 Mortalidade - Brasil
Óbitos p/Residênc por Município e Capítulo CID-10
Período:2018
"Município";"Cap I";"Cap II";"Cap III";"Cap IV";"Cap V";"Cap VI";"Cap VII";"Cap VIII";"Cap IX";"Cap X";"Cap XI";"Cap XII";"Cap XIII";"Cap XIV";"Cap XV";"Cap XVI";"Cap XVII";"Cap XVIII";"Cap XX";"Total"
"150655 Santa Luzia do Pará";1;11;1;10;-;-;-;-;23;12;2;-;2;2;-;1;-;16;16;97
"150658 Santa Maria das Barreiras";3;6;-;7;-;-;-;-;9;2;1;-;-;1;1;2;2;12;14;60
"150660 Santa Maria do Pará";9;12;-;11;-;1;-;-;23;18;6;1;-;4;-;2;1;17;29;134
"150670 Santana do Araguaia";4;15;-;18;2;1;-;-;36;16;9;-;1;7;-;3;1;22;51;186
"150680 Santarém";61;264;15;153;2;25;-;-;325;148;66;6;8;42;10;107;18;268;178;1696
"150690 Santarém Novo";-;5;-;3;-;1;-;-;9;1;1;-;-;-;-;-;1;1;5;27
"150700 Santo Antônio do Tauá";3;25;-;9;-;5;-;-;28;21;5;1;-;4;-;4;1;16;18;140
"150710 São Caetano de Odivelas";5;13;-;2;1;2;-;-;9;10;3;1;-;2;-;-;2;22;13;85
"150715 São Domingos do Araguaia";4;15;1;10;-;1;-;-;35;13;5;-;-;2;-;5;2;3;25;121
"150720 São Domingos do Capim";8;13;1;8;-;-;-;-;21;9;4;1;-;3;-;3;2;4;28;105
"150730 São Félix do Xingu";9;15;1;9;-;2;-;-;54;11;4;-;-;2;-;15;3;72;80;277
"150740 São Francisco do Pará";5;11;-;14;1;3;-;-;27;9;4;-;2;1;-;4;2;7;4;94
"150745 São Geraldo do Araguaia";4;5;2;17;1;-;-;-;37;2;7;-;-;2;1;3;3;5;31;120
"150746 São João da Ponta";-;5;-;3;-;1;-;-;10;5;-;-;-;1;-;-;-;6;1;32
"150747 São João de Pirabas";6;12;1;13;-;-;-;-;37;9;3;-;1;6;-;-;-;11;8;107
"150750 São João do Araguaia";1;7;-;3;-;-;-;-;13;3;3;-;1;1;-;2;-;9;14;57
"150760 São Miguel do Guamá";16;27;2;27;1;2;-;-;62;21;12;-;4;11;-;8;3;23;49;268
"150770 São Sebastião da Boa Vista";2;6;1;4;-;4;-;-;24;18;5;-;1;1;1;3;1;4;4;79
"150775 Sapucaia";1;5;-;1;-;1;-;-;11;10;1;-;-;2;-;-;2;3;2;39
"150780 Senador José Porfírio";5;3;-;4;-;1;-;-;11;4;2;-;-;3;-;2;1;6;25;67
"150790 Soure";8;13;4;13;-;-;-;-;34;22;6;1;-;2;-;1;-;2;10;116
"150795 Tailândia";15;30;2;13;-;-;-;-;48;32;7;-;3;9;3;6;8;56;93;325
"150796 Terra Alta";-;3;-;6;1;-;-;-;13;5;2;-;-;-;-;-;3;1;17;51
"150797 Terra Santa";1;9;3;2;-;1;-;-;19;9;4;-;-;4;-;4;1;10;7;74
"150800 Tomé-Açu";8;38;-;9;-;7;-;-;66;33;14;2;2;7;1;9;7;15;60;278
"150803 Tracuateua";7;20;1;28;-;1;-;-;56;11;2;-;-;2;-;8;2;3;13;154
"150805 Trairão";7;5;-;7;-;-;-;-;16;3;-;-;-;2;-;4;-;14;19;77
"150808 Tucumã";7;15;2;6;-;1;-;-;30;17;6;-;-;1;-;7;2;50;37;181
"150810 Tucuruí";24;72;4;24;4;4;-;-;110;44;16;4;2;6;1;14;4;13;114;460
"150812 Ulianópolis";4;13;-;4;-;-;-;-;30;11;3;-;-;-;-;1;1;-;30;97
"150815 Uruará";5;23;2;9;2;2;-;-;70;6;10;-;-;6;1;6;2;2;40;186
"150820 Vigia";16;32;-;26;1;-;-;-;44;23;7;1;3;3;-;-;3;68;46;273
"150830 Viseu";16;32;3;15;1;6;-;-;52;20;10;-;-;4;1;12;-;32;20;224
"150835 Vitória do Xingu";6;11;2;4;1;1;-;-;19;4;3;-;1;2;-;4;6;2;25;91
"150840 Xinguara";6;35;2;10;-;6;-;-;61;23;7;1;-;5;1;4;3;29;41;234
"150000 Município ignorado - PA";4;-;-;3;-;-;-;-;5;5;3;1;-;-;-;-;-;9;48;78
"160010 Amapá";2;4;-;1;1;1;-;-;10;-;1;-;-;1;-;-;2;1;3;27
"160020 Calçoene";1;3;-;-;1;1;-;-;10;1;-;-;-;-;-;2;-;3;5;27
"160021 Cutias";-;-;-;1;-;1;-;-;3;1;-;-;-;-;1;1;-;-;2;10
"160023 Ferreira Gomes";-;1;-;1;-;-;-;-;2;3;-;1;-;1;-;1;1;2;7;20
"160025 Itaubal";1;2;-;1;-;-;-;-;-;2;-;-;1;-;-;-;1;-;3;11
"160027 Laranjal do Jari";4;25;1;5;-;3;-;-;33;15;10;-;-;1;1;6;3;9;24;140
"160030 Macapá";124;322;14;154;7;49;-;1;471;226;125;5;9;56;9;115;47;150;433;2317
"160040 Mazagão";4;9;-;5;1;2;-;-;10;7;4;-;-;2;1;5;4;-;10;64
"160050 Oiapoque";2;7;-;5;-;2;-;-;11;6;-;-;-;1;-;8;3;2;19;66
"160015 Pedra Branca do Amapari";1;2;-;6;-;-;-;-;4;2;-;-;-;-;-;3;-;1;7;26
"160053 Porto Grande";3;5;-;5;-;1;-;-;9;4;1;-;-;1;1;2;1;7;16;56
"160055 Pracuúba";-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;5;9
"160060 Santana";17;51;3;28;-;7;-;-;108;61;21;3;-;17;-;19;8;38;103;484
"160005 Serra do Navio";1;2;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;3;9
"160070 Tartarugalzinho";2;4;-;3;-;1;-;-;7;4;1;-;-;1;-;-;4;3;5;35
"160080 Vitória do Jari";-;9;-;-;-;1;-;-;10;4;-;-;-;5;-;7;-;1;7;44
"170025 Abreulândia";-;1;-;2;1;-;-;-;4;1;2;-;-;-;-;-;-;-;1;12
"170030 Aguiarnópolis";1;2;-;-;-;1;-;-;10;-;-;-;-;2;-;-;1;-;6;23
"170035 Aliança do Tocantins";3;7;-;3;-;-;-;-;12;2;4;-;-;4;1;-;-;-;2;38
"170040 Almas";-;5;-;1;-;-;-;-;7;1;-;-;-;-;1;-;1;2;6;24
"170070 Alvorada";-;9;-;2;-;1;-;-;12;5;1;-;-;4;-;1;2;-;7;44
"170100 Ananás";2;3;-;5;-;1;-;-;24;6;5;-;-;-;-;2;1;-;8;57
"170105 Angico";-;2;-;4;-;-;-;-;10;4;2;-;-;-;-;-;-;-;2;24
"170110 Aparecida do Rio Negro";1;7;-;5;-;-;-;-;7;4;1;-;-;2;-;1;1;1;4;34
"170130 Aragominas";-;6;-;5;-;1;-;-;19;2;2;-;-;-;-;1;-;-;6;42
"170190 Araguacema";1;3;-;1;-;1;-;-;8;4;-;-;-;1;-;1;-;2;-;22
"170200 Araguaçu";1;5;-;2;1;2;-;-;9;3;2;-;-;2;-;-;-;-;12;39
"170210 Araguaína";40;152;2;65;15;17;-;-;282;74;60;2;1;27;1;24;23;14;205;1004
"170215 Araguanã";-;5;-;6;1;-;-;-;9;5;1;-;-;-;-;1;-;-;3;31
"170220 Araguatins";10;20;-;15;4;8;-;-;56;16;11;-;1;2;-;3;2;8;32;188
"170230 Arapoema";2;7;-;4;1;2;-;-;19;4;2;-;-;-;-;-;1;-;8;50
"170240 Arraias";3;12;1;5;2;3;-;-;27;10;6;-;-;-;-;-;2;4;9;84
"170255 Augustinópolis";2;19;-;21;1;2;-;-;35;8;3;-;-;2;-;5;3;-;17;118
"170270 Aurora do Tocantins";1;5;-;-;-;-;-;-;7;4;1;-;-;-;-;1;-;-;1;20
"170290 Axixá do Tocantins";3;10;-;7;1;-;-;-;34;2;3;1;-;2;1;1;-;4;8;77
"170300 Babaçulândia";-;6;-;2;-;1;-;-;18;2;2;-;-;-;-;-;-;-;11;42
"170305 Bandeirantes do Tocantins";-;1;-;-;-;-;-;-;3;3;-;-;-;1;-;-;-;-;9;17
"170307 Barra do Ouro";-;2;-;3;-;1;-;-;10;-;2;1;-;-;-;2;1;1;4;27
"170310 Barrolândia";-;5;-;2;1;1;-;-;15;4;-;-;-;-;-;-;-;-;4;32
"170320 Bernardo Sayão";1;2;-;3;-;-;-;-;10;2;-;-;-;-;-;-;-;-;5;23
"170330 Bom Jesus do Tocantins";1;3;-;-;1;1;-;-;9;2;2;-;-;-;-;-;-;-;8;27
"170360 Brasilândia do Tocantins";-;3;-;-;-;-;-;-;3;-;3;-;-;-;-;-;-;-;1;10
"170370 Brejinho de Nazaré";-;3;1;1;-;-;-;-;16;1;2;-;-;1;-;-;1;-;4;30
"170380 Buriti do Tocantins";-;3;-;2;-;-;-;-;18;8;1;-;-;1;-;-;-;-;7;40
"170382 Cachoeirinha";2;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;6
"170384 Campos Lindos";1;6;-;-;-;-;-;-;11;3;2;-;-;2;-;-;2;-;6;33
"170386 Cariri do Tocantins";-;2;-;4;-;1;-;-;11;-;1;-;-;-;-;-;-;-;1;20
"170388 Carmolândia";-;1;-;-;-;-;-;-;5;1;-;-;-;-;-;-;-;-;1;8
"170389 Carrasco Bonito";-;1;-;3;-;1;-;-;10;-;1;-;1;-;-;1;2;-;1;21
"170390 Caseara";-;7;-;2;-;-;-;-;5;3;2;-;-;-;-;1;-;1;2;23
"170410 Centenário";-;1;-;1;1;-;-;-;4;-;-;-;-;-;-;-;-;2;2;11
"170510 Chapada da Natividade";-;2;-;1;-;-;-;-;4;1;-;-;-;-;-;-;-;-;1;9
"170460 Chapada de Areia";-;-;-;1;-;-;-;-;3;1;-;-;-;1;-;-;-;-;2;8
"170550 Colinas do Tocantins";5;20;-;18;2;4;-;-;56;12;9;-;-;5;-;4;1;6;33;175
"171670 Colméia";2;8;-;3;1;1;-;-;21;3;1;-;-;2;-;-;-;-;10;52
"170555 Combinado";-;4;-;1;-;-;-;-;9;5;1;-;1;1;-;2;-;-;3;27
"170560 Conceição do Tocantins";2;3;-;2;1;-;-;-;7;5;1;-;-;-;-;-;-;2;4;27
"170600 Couto Magalhães";-;5;-;4;1;-;-;-;10;3;-;-;-;-;-;-;-;-;6;29
"170610 Cristalândia";-;10;-;7;1;-;-;-;14;5;2;-;-;-;-;-;-;1;5;45
"170625 Crixás do Tocantins";-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;4
"170650 Darcinópolis";3;6;-;1;-;-;-;-;6;4;4;-;-;-;-;-;-;10;6;40
"170700 Dianópolis";3;10;-;8;2;3;-;-;25;5;3;-;-;1;-;6;1;4;20;91
"170710 Divinópolis do Tocantins";2;3;-;1;1;-;-;-;13;4;1;1;-;-;-;-;-;-;8;34
"170720 Dois Irmãos do Tocantins";-;4;-;1;-;-;-;-;5;2;2;1;-;-;-;-;-;1;3;19
"170730 Dueré";-;5;1;4;-;1;-;-;6;3;-;-;-;-;-;-;-;-;2;22
"170740 Esperantina";3;3;-;11;-;2;-;-;13;3;2;-;-;1;-;3;1;-;10;52
"170755 Fátima";-;-;-;2;-;-;-;-;9;5;-;-;-;3;-;-;-;-;4;23
"170765 Figueirópolis";-;6;-;2;1;-;-;-;12;2;2;-;-;-;-;-;-;1;3;29
"170770 Filadélfia";3;12;-;3;1;-;-;-;14;3;3;-;-;2;-;1;-;4;7;53
"170820 Formoso do Araguaia";2;14;-;6;-;1;-;-;29;6;7;1;-;7;-;4;1;3;20;101
"170825 Fortaleza do Tabocão";-;2;-;1;1;-;-;-;3;3;-;-;-;1;-;1;1;-;5;18
"170830 Goianorte";-;5;-;2;-;-;-;-;11;1;2;-;-;-;-;-;-;1;3;25
"170900 Goiatins";3;10;-;5;1;-;-;-;18;7;2;-;-;4;-;-;1;3;11;65
"170930 Guaraí";6;23;-;10;4;1;-;-;39;15;5;-;-;2;-;1;3;-;29;138
"170950 Gurupi";18;86;3;65;8;9;-;-;113;39;32;-;2;33;1;12;6;-;100;527
"170980 Ipueiras";-;1;-;-;-;-;-;-;5;2;-;-;-;1;-;-;-;-;1;10
"171050 Itacajá";1;5;-;1;2;-;-;-;8;1;1;-;1;1;-;2;2;2;8;35
"171070 Itaguatins";2;4;-;3;-;-;-;-;8;3;1;-;1;-;-;-;1;-;5;28
"171090 Itapiratins";-;1;-;1;-;-;-;-;8;-;-;-;-;1;-;-;-;2;1;14
"171110 Itaporã do Tocantins";1;-;-;-;-;1;-;-;5;-;-;-;-;-;-;1;-;1;2;11
"171150 Jaú do Tocantins";2;4;-;2;-;1;-;-;6;1;-;-;-;-;-;-;-;-;3;19
"171180 Juarina";-;4;-;1;-;-;-;-;5;2;-;-;-;-;-;1;-;1;-;14
"171190 Lagoa da Confusão";5;9;-;7;-;-;-;-;17;8;1;-;-;1;-;3;-;6;20;77
"171195 Lagoa do Tocantins";-;2;-;-;-;-;-;-;10;2;1;-;-;-;-;-;1;-;5;21
"171200 Lajeado";-;8;-;-;-;1;-;-;4;-;-;1;-;1;-;-;1;1;4;21
"171215 Lavandeira";-;2;-;-;1;-;-;-;7;-;-;-;-;-;-;-;-;-;1;11
"171240 Lizarda";2;2;-;1;-;-;-;-;6;-;-;-;-;2;-;1;-;-;5;19
"171245 Luzinópolis";-;3;-;2;-;1;-;-;6;2;-;-;-;-;-;-;-;-;2;16
"171250 Marianópolis do Tocantins";2;2;-;1;-;-;-;-;4;2;-;-;-;-;-;-;-;-;3;14
"171270 Mateiros";-;2;1;2;-;-;-;-;3;1;1;-;-;-;-;1;-;-;1;12
"171280 Maurilândia do Tocantins";-;2;-;3;-;-;-;-;3;-;1;-;-;-;-;-;-;-;2;11
"171320 Miracema do Tocantins";1;13;-;11;1;1;-;-;28;10;8;-;-;5;-;2;3;1;17;101
"171330 Miranorte";4;14;-;10;1;1;-;-;26;9;2;-;-;-;-;1;-;3;8;79
"171360 Monte do Carmo";-;7;1;3;2;1;-;-;11;2;-;-;-;-;-;1;-;-;5;33
"171370 Monte Santo do Tocantins";1;2;-;1;-;-;-;-;3;-;1;-;-;1;-;-;1;-;2;12
"171395 Muricilândia";-;2;1;-;-;-;-;-;9;2;4;-;-;-;-;-;-;-;4;22
"171420 Natividade";3;12;1;4;1;1;-;-;16;7;4;-;-;3;1;-;-;-;12;65
"171430 Nazaré";-;1;-;2;1;-;-;-;12;1;3;-;-;1;-;-;-;1;2;24
"171488 Nova Olinda";1;5;1;8;-;2;-;-;24;5;4;-;-;-;-;2;2;1;15;70
"171500 Nova Rosalândia";1;7;-;3;2;-;-;-;8;2;1;-;1;1;-;1;-;1;6;34
"171510 Novo Acordo";1;4;-;1;-;-;-;-;4;1;-;-;-;1;-;1;1;-;2;16
"171515 Novo Alegre";-;9;-;1;-;-;-;-;4;1;-;-;-;1;-;-;-;-;-;16
"171525 Novo Jardim";-;2;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;4;11
"171550 Oliveira de Fátima";-;1;-;2;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;6
"172100 Palmas";33;178;5;61;7;30;-;-;217;61;51;2;2;19;-;30;23;10;233;962
"171570 Palmeirante";-;3;-;1;-;-;-;-;7;3;1;-;-;-;-;1;-;1;6;23
"171380 Palmeiras do Tocantins";-;3;-;4;1;3;-;-;9;2;2;-;-;2;-;-;-;-;5;31
"171575 Palmeirópolis";3;6;-;4;-;-;-;-;7;3;1;-;-;1;-;-;1;-;3;29
"171610 Paraíso do Tocantins";3;35;4;21;4;10;-;-;70;18;20;-;1;5;-;6;1;-;44;242
"171620 Paranã";1;6;-;2;2;1;-;-;17;4;3;-;-;1;-;1;2;-;12;52
"171630 Pau D'Arco";1;2;-;1;-;1;-;-;7;4;2;-;-;1;-;-;-;-;5;24
"171650 Pedro Afonso";1;10;-;4;3;2;-;-;23;7;2;-;-;1;-;2;1;1;15;72
"171660 Peixe";1;7;-;6;-;1;-;-;16;-;7;-;-;1;-;-;1;1;8;49
"171665 Pequizeiro";1;6;-;-;-;2;-;-;7;3;3;-;-;-;-;-;1;1;3;27
"171700 Pindorama do Tocantins";-;1;-;2;-;-;-;-;3;2;-;-;-;-;-;1;1;3;-;13
"171720 Piraquê";-;-;-;4;-;-;-;-;6;2;1;-;-;-;-;-;-;2;5;20
"171750 Pium";-;12;1;5;-;1;-;-;7;4;-;-;-;2;-;2;-;3;9;46
"171780 Ponte Alta do Bom Jesus";2;3;-;1;2;1;-;-;13;6;3;-;-;-;-;1;1;-;6;39
"171790 Ponte Alta do Tocantins";2;4;-;3;-;-;-;-;12;2;2;-;-;-;-;-;-;-;11;36
"171800 Porto Alegre do Tocantins";1;1;-;1;-;-;-;-;4;2;-;-;-;-;-;-;1;1;1;12
"171820 Porto Nacional";11;61;-;27;2;6;-;-;79;38;15;-;-;10;2;12;7;10;80;360
"171830 Praia Norte";2;8;1;7;-;-;-;-;11;5;2;-;-;-;-;-;-;1;10;47
"171840 Presidente Kennedy";2;2;-;2;-;-;-;-;4;1;-;-;-;-;-;-;-;2;1;14
"171845 Pugmil";2;4;-;-;1;1;-;-;6;2;1;-;-;-;-;-;-;1;2;20
"171850 Recursolândia";1;1;-;1;-;1;-;-;8;1;2;-;-;-;-;-;-;2;3;20
"171855 Riachinho";1;2;-;3;2;-;-;-;10;4;-;1;-;-;-;-;-;1;3;27
"171865 Rio da Conceição";-;-;-;-;-;1;-;-;4;-;1;-;-;-;-;-;-;-;-;6
"171870 Rio dos Bois";-;1;-;2;1;1;-;-;1;-;-;-;-;1;-;1;-;-;-;8
"171875 Rio Sono";-;2;-;2;-;-;-;-;8;5;-;-;-;1;-;1;1;-;2;22
"171880 Sampaio";3;1;-;2;-;-;-;-;7;7;1;-;-;2;-;4;2;2;4;35
"171884 Sandolândia";-;1;-;2;-;1;-;-;5;2;-;-;-;-;-;-;1;2;6;20
"171886 Santa Fé do Araguaia";-;4;-;2;-;-;-;-;5;2;3;-;-;-;-;2;1;-;11;30
"171888 Santa Maria do Tocantins";-;2;-;3;-;-;-;-;5;2;-;-;-;-;-;1;-;2;2;17
"171889 Santa Rita do Tocantins";-;2;1;1;-;-;-;-;3;2;-;-;-;-;-;-;1;-;4;14
"171890 Santa Rosa do Tocantins";-;2;-;3;-;2;-;-;6;3;-;-;-;-;-;2;-;-;5;23
"171900 Santa Tereza do Tocantins";-;5;-;-;-;-;-;-;6;1;-;-;1;-;-;-;-;-;3;16
"172000 Santa Terezinha do Tocantins";-;1;1;1;-;1;-;-;7;1;1;-;-;-;-;-;-;-;-;13
"172010 São Bento do Tocantins";-;1;-;2;-;-;-;-;7;3;1;-;-;-;-;-;-;-;2;16
"172015 São Félix do Tocantins";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2
"172020 São Miguel do Tocantins";5;4;-;4;1;-;-;-;18;4;1;-;-;-;-;-;1;-;8;46
"172025 São Salvador do Tocantins";-;3;-;-;1;-;-;-;5;-;-;-;-;-;1;1;-;-;4;15
"172030 São Sebastião do Tocantins";-;8;1;3;-;-;-;-;7;5;-;-;-;1;-;-;-;1;7;33
"172049 São Valério";-;1;-;-;-;1;-;-;8;1;5;-;-;1;-;1;-;-;5;23
"172065 Silvanópolis";1;6;-;3;-;-;-;-;13;4;-;-;1;3;-;2;1;-;2;36
"172080 Sítio Novo do Tocantins";4;4;-;2;-;-;-;-;13;3;3;1;1;1;-;-;1;1;8;42
"172085 Sucupira";-;5;-;2;-;1;-;-;6;1;1;-;-;-;-;-;-;-;-;16
"172090 Taguatinga";3;8;-;6;2;2;-;-;26;12;5;-;-;4;-;-;-;9;6;83
"172093 Taipas do Tocantins";1;-;-;1;-;-;-;-;5;-;-;-;-;-;-;1;-;2;1;11
"172097 Talismã";-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;5
"172110 Tocantínia";3;9;-;1;-;-;-;-;13;2;3;-;-;1;-;1;-;6;9;48
"172120 Tocantinópolis";7;18;1;18;-;5;-;-;42;18;6;2;-;5;-;4;-;-;16;142
"172125 Tupirama";-;2;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;2;8
"172130 Tupiratins";-;1;-;-;-;-;-;-;4;1;-;-;-;-;-;-;-;-;2;8
"172208 Wanderlândia";2;5;-;6;-;-;-;-;14;5;3;-;1;3;-;1;3;2;9;54
"172210 Xambioá";1;13;1;8;-;-;-;-;24;7;5;-;-;1;-;1;1;-;17;79
"170000 Município ignorado - TO";1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;5;14;23
"210005 Açailândia";25;70;5;52;8;11;-;-;146;46;23;1;3;9;3;15;6;13;87;523
"210010 Afonso Cunha";1;4;-;3;-;1;-;-;10;4;1;-;-;-;-;1;-;1;3;29
"210015 Água Doce do Maranhão";1;6;-;3;-;1;-;-;20;5;2;-;-;1;-;2;1;10;3;55
"210020 Alcântara";1;21;1;5;-;-;-;2;39;7;2;-;1;4;-;1;1;7;8;100
"210030 Aldeias Altas";5;5;-;2;3;-;-;-;21;9;5;2;-;-;1;3;-;10;10;76
"210040 Altamira do Maranhão";1;9;-;2;1;-;-;-;7;2;-;-;-;-;-;-;-;-;3;25
"210043 Alto Alegre do Maranhão";12;13;-;10;2;3;-;-;23;9;12;-;1;1;-;4;1;7;21;119
"210047 Alto Alegre do Pindaré";6;13;-;9;1;-;-;-;65;14;5;-;1;6;-;3;-;17;9;149
"210050 Alto Parnaíba";8;9;1;2;-;1;-;-;23;10;-;-;-;2;-;2;2;3;5;68
"210055 Amapá do Maranhão";-;3;-;2;-;-;-;-;11;1;-;-;-;-;-;1;-;3;5;26
"210060 Amarante do Maranhão";5;17;-;16;1;4;-;-;55;15;15;-;2;4;1;12;2;5;22;176
"210070 Anajatuba";3;13;1;9;-;2;-;-;32;10;5;1;-;1;-;3;-;8;6;94
"210080 Anapurus";3;6;1;7;1;-;-;-;21;5;3;1;-;-;-;2;2;6;8;66
"210083 Apicum-Açu";3;9;2;4;2;1;-;-;21;7;6;-;-;-;-;1;-;2;7;65
"210087 Araguanã";-;2;-;1;-;-;-;-;7;1;-;-;-;-;1;-;-;-;1;13
"210090 Araioses";13;21;3;22;1;4;-;-;78;32;8;1;-;5;-;5;-;14;15;222
"210095 Arame";5;13;2;10;1;2;-;-;40;13;5;-;-;2;1;15;1;12;25;147
"210100 Arari";8;24;1;12;-;4;-;-;59;13;9;-;-;4;-;3;1;3;30;171
"210110 Axixá";1;7;1;4;1;-;-;-;16;5;3;-;-;1;-;1;2;2;10;54
"210120 Bacabal";34;70;5;59;4;11;-;-;179;56;29;2;2;12;3;9;6;32;104;617
"210125 Bacabeira";2;8;-;6;-;-;-;-;32;4;2;-;-;-;-;2;-;5;9;70
"210130 Bacuri";6;11;-;9;1;1;-;-;26;5;4;-;-;2;-;-;1;8;5;79
"210135 Bacurituba";1;2;-;-;-;-;-;-;16;1;1;-;1;1;-;1;-;3;3;30
"210140 Balsas";15;57;5;42;9;3;-;1;174;33;23;1;2;6;-;28;6;19;97;521
"210150 Barão de Grajaú";6;10;1;7;1;3;-;-;26;13;6;-;-;4;-;1;-;5;8;91
"210160 Barra do Corda";33;51;5;57;14;6;-;-;128;46;22;3;-;13;3;22;1;17;79;500
"210170 Barreirinhas";7;26;1;29;3;5;-;-;66;19;15;3;-;6;1;13;6;8;28;236
"210177 Bela Vista do Maranhão";1;9;-;6;-;1;-;-;25;3;3;1;-;1;-;2;1;1;6;60
"210173 Belágua";3;2;-;1;1;-;-;-;4;4;1;-;-;-;-;1;1;-;3;21
"210180 Benedito Leite";1;4;-;-;-;-;-;-;10;4;1;-;-;-;-;1;-;2;5;28
"210190 Bequimão";5;10;-;10;-;1;-;-;36;13;7;-;1;1;-;2;1;5;19;111
"210193 Bernardo do Mearim";-;3;-;1;-;-;-;-;10;8;1;-;-;-;-;-;-;8;3;34
"210197 Boa Vista do Gurupi";-;7;-;1;-;-;-;-;7;2;4;-;-;-;-;2;-;3;7;33
"210200 Bom Jardim";8;25;2;30;1;1;-;-;65;22;10;-;-;1;1;5;3;10;28;212
"210203 Bom Jesus das Selvas";10;12;1;8;1;2;-;1;38;9;5;1;2;1;1;5;5;10;24;136
"210207 Bom Lugar";2;7;-;4;1;-;-;-;12;4;-;-;-;3;-;1;-;5;6;45
"210210 Brejo";3;17;1;12;-;2;-;-;63;11;11;-;-;1;-;2;3;7;15;148
"210215 Brejo de Areia";1;3;-;2;1;1;-;-;9;5;1;1;-;2;-;2;-;11;3;42
"210220 Buriti";6;14;3;5;-;1;-;-;54;9;2;-;1;-;-;6;3;5;11;120
"210230 Buriti Bravo";4;10;2;9;-;1;-;-;42;10;5;-;-;5;-;2;2;15;11;118
"210232 Buriticupu";16;30;-;17;-;2;-;-;54;12;19;-;1;9;2;11;3;18;71;265
"210235 Buritirana";6;7;-;7;1;1;-;-;19;10;2;1;-;6;-;1;2;7;9;79
"210237 Cachoeira Grande";1;2;1;3;1;1;-;-;15;1;1;-;-;3;-;2;-;10;2;43
"210240 Cajapió";1;5;1;4;-;-;-;-;18;8;1;-;1;-;-;1;-;7;6;53
"210250 Cajari";2;8;1;7;-;4;-;-;16;8;3;-;-;1;-;1;1;5;7;64
"210255 Campestre do Maranhão";3;8;-;5;-;2;-;-;35;4;6;-;-;2;-;3;2;3;12;85
"210260 Cândido Mendes";3;3;1;4;-;-;-;-;23;7;4;-;-;2;-;-;1;2;12;62
"210270 Cantanhede";2;11;-;11;1;1;-;-;40;2;3;1;-;1;-;3;1;2;11;90
"210275 Capinzal do Norte";2;9;-;8;-;1;-;-;18;4;3;-;1;2;-;3;-;10;7;68
"210280 Carolina";6;16;-;11;1;-;-;-;44;15;8;-;-;6;-;6;1;17;17;148
"210290 Carutapera";6;11;-;15;-;4;-;-;31;5;2;-;1;3;-;3;-;5;6;92
"210300 Caxias";54;109;4;72;9;26;-;-;277;91;38;4;3;41;2;16;10;33;150;939
"210310 Cedral";4;5;1;3;-;2;-;-;13;2;3;-;-;1;1;-;1;3;3;42
"210312 Central do Maranhão";-;7;1;5;-;-;-;-;13;3;-;-;-;-;-;3;-;-;8;40
"210315 Centro do Guilherme";2;1;-;2;-;1;-;-;7;1;-;-;-;-;-;3;-;4;7;28
"210317 Centro Novo do Maranhão";-;8;-;1;-;2;-;-;10;5;2;1;-;-;-;3;-;6;5;43
"210320 Chapadinha";11;49;5;44;9;3;-;-;128;35;27;1;-;6;4;12;7;16;56;413
"210325 Cidelândia";6;4;1;6;-;1;-;-;17;5;1;-;-;3;-;2;2;7;9;64
"210330 Codó";51;76;2;62;8;10;-;-;198;79;29;6;-;23;2;17;7;15;65;650
"210340 Coelho Neto";12;33;2;20;4;3;-;-;86;22;15;-;1;7;1;7;-;13;31;257
"210350 Colinas";10;14;3;13;2;2;-;-;61;14;15;-;-;2;1;4;3;13;35;192
"210355 Conceição do Lago-Açu";3;9;-;4;-;-;-;-;16;2;4;-;-;2;-;3;1;3;3;50
"210360 Coroatá";21;44;2;17;-;8;-;-;99;53;34;5;1;13;-;3;4;22;57;383
"210370 Cururupu";7;25;1;20;-;1;-;-;54;19;9;-;-;1;-;13;2;26;28;206
"210375 Davinópolis";9;7;-;12;-;2;-;-;20;5;5;-;-;4;1;1;-;2;14;82
"210380 Dom Pedro";5;17;1;9;2;2;-;-;39;9;7;1;-;1;-;5;-;8;10;116
"210390 Duque Bacelar";-;6;-;4;-;-;-;-;17;3;2;-;-;-;-;-;2;8;5;47
"210400 Esperantinópolis";-;9;-;6;-;-;-;-;51;5;6;-;1;1;-;1;-;5;13;98
"210405 Estreito";5;19;1;23;2;3;-;-;51;11;10;-;-;4;1;4;4;8;38;184
"210407 Feira Nova do Maranhão";-;2;-;2;-;1;-;-;14;3;2;-;-;1;-;1;-;5;3;34
"210408 Fernando Falcão";7;3;-;3;1;2;-;-;17;4;3;-;-;-;-;2;-;3;2;47
